dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase05_1_global_uncertainty_N768,phase05_1,row_298,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,298,0.0524581291025631,0.9117700989904614,0.9501565642831848,-0.03838646529272349,0.03838646529272349,-0.04040014744484024,0.04040014744484024,-1.3936170498803937,False,Deterministic uncertainty-design rows; not biological samples.,12.98235466158794,0.0900490334616514,16.03238967535882,305.62259748175944,,,0.4942336279835694,0.1266726365804097,,,,164.1428622819473,13.671934125974705,0.0832928945913621,0.9696643863213846,0.0976733892200568
phase05_1_global_uncertainty_N768,phase05_1,row_299,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,299,0.1085797325097711,0.8375083252710639,0.9020550986766177,-0.06454677340555381,0.06454677340555381,-0.07155524479629766,0.07155524479629766,-1.1453585281849719,False,Deterministic uncertainty-design rows; not biological samples.,21.599691496723423,0.0791840452061685,33.60127858324345,309.46179187004026,,,1.0711233735873762,0.1126327712434606,,,,164.4609314300731,12.52062823308961,0.076131322644328,1.5689889858838222,0.2043116154764716
phase05_1_global_uncertainty_N768,phase05_1,row_300,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,300,0.1158672706590059,0.830356154566053,0.8961639312258193,-0.06580777665976623,0.06580777665976623,-0.07343274412947078,0.07343274412947078,-1.134110242212737,False,Deterministic uncertainty-design rows; not biological samples.,20.188168855202136,0.0785895219786084,35.50297114559441,306.4106968574295,,,1.0824211813152624,0.1078197921191611,,,,167.14557480062854,14.983514433037287,0.0896435005886912,1.385976331928201,0.2124074848403399
phase05_1_global_uncertainty_N768,phase05_1,row_301,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,301,0.0931459899920274,0.8710088744739393,0.9147908963260187,-0.04378202185207947,0.04378202185207947,-0.04786014162134399,0.04786014162134399,-1.3200260206144072,False,Deterministic uncertainty-design rows; not biological samples.,14.589688444880592,0.0790968596412306,24.87773046532642,267.0832149344888,,,0.5393354235378873,0.0959330724646544,,,,166.39685779283303,13.892710796781802,0.0834914251450497,1.0050953752607266,0.1495084149743958
phase05_1_global_uncertainty_N768,phase05_1,row_302,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,302,0.0478928034856647,0.9276981704939644,0.9542960851278335,-0.02659791463386907,0.02659791463386907,-0.027871763332557448,0.027871763332557448,-1.554835554380551,False,Deterministic uncertainty-design rows; not biological samples.,7.71280980481219,0.0831728303391445,12.868796263046857,268.6999992994508,,,0.5142975226134434,0.1502503127777265,,,,165.20689712712192,13.731783478383944,0.08311870579966,0.5454370245389122,0.077895030333659
phase05_1_global_uncertainty_N768,phase05_1,row_303,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,303,0.0647286681495453,0.8923951132977634,0.9392064193574865,-0.04681130605972306,0.04681130605972306,-0.04984133955530967,0.04984133955530967,-1.3024102939239008,False,Deterministic uncertainty-design rows; not biological samples.,8.25708281575601,0.0892001337647784,20.134127679837007,311.05425548568843,,,1.089734139564143,0.138560733030671,,,,165.3854881918714,15.03213008633992,0.0908914696850575,0.552828436936471,0.121740594655309
phase05_1_global_uncertainty_N768,phase05_1,row_304,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,304,0.0816012445945618,0.8893874290297632,0.9245551491343281,-0.035167720104564926,0.035167720104564926,-0.03803744983465061,0.03803744983465061,-1.419788607398779,False,Deterministic uncertainty-design rows; not biological samples.,10.04898546484203,0.0791993099498779,20.6646347692494,253.2392106507961,,,0.7297775070352928,0.1410017230743844,,,,166.53304456080377,14.891781403965853,0.0894223812651706,0.6803839649661908,0.1240872934482647
phase05_1_global_uncertainty_N768,phase05_1,row_305,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,305,0.0342443241876128,0.936028084819509,0.9668895217631374,-0.030861436943628306,0.030861436943628306,-0.03191826599522148,0.03191826599522148,-1.495960710340177,False,Deterministic uncertainty-design rows; not biological samples.,11.977471017187158,0.0926778537743352,11.51552433615269,336.2754152502208,,,0.6975634853088736,0.1267708219270462,,,,166.74356134798512,15.555327777210133,0.093288926129789,0.8521471474503184,0.0690612833446707
phase05_1_global_uncertainty_N768,phase05_1,row_306,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,306,0.0573058259594196,0.8643459785267013,0.9458001416880312,-0.08145416316132992,0.08145416316132992,-0.08612196125912326,0.08612196125912326,-1.0648860885290414,False,Deterministic uncertainty-design rows; not biological samples.,11.14089928261703,0.0930269577728435,25.89367114171444,451.8505877578779,,,0.5044966756533776,0.0840645149598959,,,,163.52070260080575,13.465280155396677,0.0823460267796716,0.7672468531567997,0.1583510266888178
phase05_1_global_uncertainty_N768,phase05_1,row_307,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,307,0.1644489128419558,0.7878843597713449,0.8587753305204249,-0.07089097074908002,0.07089097074908002,-0.08254891381907711,0.08254891381907711,-1.0832886368225638,False,Deterministic uncertainty-design rows; not biological samples.,20.712555526619063,0.0724292834760537,44.296051500152586,269.3605614937902,,,1.3035647228157927,0.1276101968360802,,,,165.89189115042632,14.23151940980276,0.0857879147142761,1.5231899501584167,0.2670175811063972
phase05_1_global_uncertainty_N768,phase05_1,row_308,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,308,0.1331671125681649,0.8338596497304908,0.8824823707896357,-0.04862272105914489,0.04862272105914489,-0.055097668427798514,0.055097668427798514,-1.258866778831806,False,Deterministic uncertainty-design rows; not biological samples.,16.638313511733436,0.0694110680036722,33.51089521435406,251.64542932625844,,,0.7464379874007573,0.1116642347254606,,,,167.9917861080596,14.36280250523261,0.0854970521951224,1.1369258851136492,0.1994793673590588
phase05_1_global_uncertainty_N768,phase05_1,row_309,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,309,0.0997657663669629,0.8304357018851141,0.9092845318357785,-0.07884882995066445,0.07884882995066445,-0.08671524389783082,0.08671524389783082,-1.0619045500581255,False,Deterministic uncertainty-design rows; not biological samples.,8.155089953671743,0.0771960327352273,33.763257106219086,338.4252768833504,,,0.9926602951253054,0.1282142029793057,,,,164.87088313890237,13.433211017266048,0.081477158134397,0.5091683745267715,0.2047860511414488
phase05_1_global_uncertainty_N768,phase05_1,row_310,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,310,0.0723996706626276,0.8990815853014315,0.9324881640276033,-0.03340657872617181,0.03340657872617181,-0.03582520402391179,0.03582520402391179,-1.445811327624079,False,Deterministic uncertainty-design rows; not biological samples.,14.602732274637225,0.0860460654895929,19.06232997405795,263.2930481532955,,,0.4482582287251766,0.1137334723512525,,,,165.8114867991507,14.58400551720262,0.0879553389136929,1.0547557764781534,0.1149638685596514
phase05_1_global_uncertainty_N768,phase05_1,row_311,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,311,0.0290459282601673,0.953627767563998,0.9717739243094076,-0.018146156745409536,0.018146156745409536,-0.018673228712434455,0.018673228712434455,-1.7287805834563021,False,Deterministic uncertainty-design rows; not biological samples.,12.38496609587534,0.1023398939259458,8.122854423407743,279.65552867343456,,,0.4142326806564778,0.1402875317764114,,,,166.27562968979475,17.11316626883423,0.1029204718740846,0.9502615166978168,0.0488517435691677
phase05_1_global_uncertainty_N768,phase05_1,row_312,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,312,0.0552223359445695,0.9185142286052234,0.9476675824008804,-0.02915335379565709,0.02915335379565709,-0.030763270092871758,0.030763270092871758,-1.511967501516735,False,Deterministic uncertainty-design rows; not biological samples.,15.904192680777216,0.096907059795601,15.048539422132238,272.5082009793555,,,0.5412526343559418,0.1222681388848142,,,,167.91700942617146,17.120836172497913,0.1019601065490954,1.1670844634081066,0.0896189103984052
phase05_1_global_uncertainty_N768,phase05_1,row_313,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,313,0.0860447198454582,0.8489920825775398,0.920772397054053,-0.07178031447651323,0.07178031447651323,-0.0779566315260637,0.0779566315260637,-1.1081469348346673,False,Deterministic uncertainty-design rows; not biological samples.,13.88589322589196,0.0936463961008544,30.113453286262835,349.9744474774107,,,1.0807105627050393,0.1396249547111846,,,,165.7763465129869,15.771395187228578,0.0951365832277709,0.9347547159635656,0.1816510854514685
phase05_1_global_uncertainty_N768,phase05_1,row_314,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,314,0.172576764964256,0.7700564311291973,0.8528226295107283,-0.08276619838153099,0.08276619838153099,-0.09704972114660544,0.09704972114660544,-1.0130057081340882,False,Deterministic uncertainty-design rows; not biological samples.,21.189521465450888,0.0837411653282676,49.59109485537419,287.3567300073417,,,1.2014833552550734,0.108392821569859,,,,165.2139165970933,15.453367763130286,0.0935355088809883,1.4809756790131114,0.3001629395198702
phase05_1_global_uncertainty_N768,phase05_1,row_315,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,315,0.0717894635759936,0.8938834448745446,0.9330190620306433,-0.0391356171560987,0.0391356171560987,-0.04194514211845048,0.04194514211845048,-1.3773183297891907,False,Deterministic uncertainty-design rows; not biological samples.,16.72532635064581,0.0882959231999465,20.12171614745305,280.2878743640833,,,0.6627976666173273,0.122385014592059,,,,166.39683202801652,16.030795931887095,0.0963407520233796,1.254165644777166,0.1209260771507063
phase05_1_global_uncertainty_N768,phase05_1,row_316,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,316,0.1425216215408663,0.7845945416208809,0.8752569589460776,-0.09066241732519664,0.09066241732519664,-0.10358377205519839,0.10358377205519839,-0.9847082779780001,False,Deterministic uncertainty-design rows; not biological samples.,9.06956803699977,0.0784509567107867,45.43170252005012,318.77059795466283,,,1.348859421825947,0.1160202352897499,,,,164.96025296947803,14.625673014677618,0.0886618003512867,0.5408493389883624,0.2754099954517902
phase05_1_global_uncertainty_N768,phase05_1,row_317,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,317,0.057235003787559,0.9208305910378206,0.945863499049394,-0.02503290801157343,0.02503290801157343,-0.026465666596429453,0.026465666596429453,-1.5773171628665505,False,Deterministic uncertainty-design rows; not biological samples.,11.829145937895232,0.0754588571680992,14.382913624285573,251.29575735979824,,,0.4769943628931152,0.0934866666851561,,,,166.5024204016665,12.74350164095254,0.0765364347870164,0.8320173160754162,0.0863826098719079
phase05_1_global_uncertainty_N768,phase05_1,row_318,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,318,0.0461337374893732,0.9362245734024148,0.9559007268037355,-0.019676153401320673,0.019676153401320673,-0.02058388789713784,0.02058388789713784,-1.6864725920224968,False,Deterministic uncertainty-design rows; not biological samples.,13.482720001657214,0.0808251028494273,11.41609410862455,247.45651945616152,,,0.5082594731690298,0.1363961732833206,,,,166.43039074934737,14.3768421783834,0.0863835151359805,1.015815265266124,0.0685938070398318
phase05_1_global_uncertainty_N768,phase05_1,row_319,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,319,0.1363315038507755,0.8189967937308078,0.8800248841215981,-0.06102809039079027,0.06102809039079027,-0.06934814173090777,0.06934814173090777,-1.1589651718917102,False,Deterministic uncertainty-design rows; not biological samples.,9.897388930823183,0.0676573028659707,35.94569852684739,263.6639185480745,,,1.1315370332755408,0.1105157803508098,,,,163.52889721338295,11.765967715564628,0.0719503886839745,0.6683402717062392,0.2198125171720759
phase05_1_global_uncertainty_N768,phase05_1,row_320,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,320,0.1017823623030254,0.8582381250155043,0.907620265321481,-0.04938214030597665,0.04938214030597665,-0.0544083712018984,0.0544083712018984,-1.2643342751713933,False,Deterministic uncertainty-design rows; not biological samples.,19.396158366617684,0.082026573903995,28.898106417888748,283.9205709517095,,,0.7917495065201591,0.1227937869600683,,,,167.03164422220482,14.317841937537857,0.08571933781895,1.3185306803554904,0.1730097704088043
phase05_1_global_uncertainty_N768,phase05_1,row_321,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,321,0.0411653561442908,0.9432363426932152,0.9604622302294642,-0.017225887536248985,0.017225887536248985,-0.017934997331580174,0.017934997331580174,-1.7462986836035759,False,Deterministic uncertainty-design rows; not biological samples.,17.936525199949497,0.0905796840359728,10.485200906683865,254.7093451574097,,,0.5074079024808078,0.1262931902182164,,,,166.59240230753383,16.060145449684484,0.0964038289095384,1.4330533446682208,0.0629392502986295
phase05_1_global_uncertainty_N768,phase05_1,row_322,progressive_uncertainty_N768,active_uncertainty_design,active_Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,322,0.1192044289105893,0.806735228074611,0.8934918180884787,-0.08675659001386771,0.08675659001386771,-0.09709835978070096,0.09709835978070096,-1.0127881062836241,False,Deterministic uncertainty-design rows; not biological samples.,8.74979630180544,0.0777042880874691,39.815935490866224,334.0138940704177,,,0.967704944075724,0.1081533008905931,,,,165.3709371760897,13.416097715782415,0.0811273005092589,0.5224025025014762,0.2407674296993888
