n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
768,597,0.12934668449772652,0.06844423998824153,16.601892198568244,10.159614044448494,31.876482887911582,1.308096003980556,0.041884807679097615,0.13141644450320253,1.3080960039805558
768,598,0.1361059017581399,0.08659847277182549,21.989666962829276,13.752480574530034,40.64931226207175,1.2231577555497943,0.05415924745889224,0.16008284104851825,1.223157755549794
768,599,0.11300376113149303,0.11336165073967616,32.2101253060346,18.526089139229104,69.36722721089882,1.5784209961500704,0.06520148638415675,0.24413389606989275,1.5784209961500701
768,600,0.14467278000057016,0.05496603735645895,13.19593131222977,8.46112762456086,23.38687238595694,1.1310868788444775,0.035243791899580094,0.09741515553554621,1.1310868788444777
768,601,0.10549476576665942,0.10937999941558599,42.162190629216965,23.437119953365077,97.15849993835346,1.7485187293352344,0.06080215777558853,0.2520551353684176,1.7485187293352342
768,602,0.12164286546337846,0.12286556183838968,29.5267460540632,17.580864716186994,59.56710500503616,1.4219731565399298,0.07315681914302187,0.24786834994040877,1.4219731565399296
768,603,0.13779738071313224,0.03216222969847051,13.815439479065832,8.684807081248891,25.31473715820178,1.2037206707866064,0.020218159592916347,0.058932500299552194,1.2037206707866066
768,604,0.10949270442330689,0.15566002498668835,38.188635859818014,21.628284689438175,84.7648997284523,1.6532828056695872,0.08815866970308688,0.34550871254367704,1.6532828056695872
768,605,0.1300195214180199,0.13658878170539748,35.096109510662416,21.525724996650435,67.11815819560361,1.2990737102954932,0.0837748854107223,0.26121378084549424,1.2990737102954935
768,606,0.09949314743246859,0.16461888156392315,49.47117203988113,26.674966124492798,121.47441800030103,1.9162564371708386,0.0887628675065466,0.40421485898327825,1.9162564371708386
768,607,0.139516003478257,0.08047734810047552,21.380096853964382,13.509033533606935,38.83673659574933,1.1846393042623673,0.05084968518201519,0.14618631484464287,1.1846393042623675
768,608,0.12501646955244772,0.08917260613139996,22.242232794788,13.408254431536918,43.8704521780028,1.3695656379248067,0.05375579881590013,0.17588353601766843,1.3695656379248065
768,609,0.138742373116888,0.07266272102820218,25.38517193486474,16.003017775075243,46.29127695054093,1.1931476868930286,0.04580716723854835,0.1325045247567012,1.1931476868930282
768,610,0.12695032423958263,0.03833945989448156,14.880060163801511,9.031541006082657,28.99104117114232,1.341358834933667,0.023270363182430115,0.07469733643847794,1.3413588349336667
768,611,0.11466803177448577,0.055469610148834454,21.69948228849305,12.568743366120017,46.10388461097937,1.5454350845339107,0.03212902894688569,0.11785371059631272,1.5454350845339107
768,612,0.11813938067964525,0.07422620578550156,29.985397231810758,17.614566795601004,62.02922258756542,1.4812095183733642,0.043603306292227084,0.15354786881445204,1.4812095183733638
768,613,0.11704732543114822,0.14351423938561284,42.433629052504216,24.818851199764016,88.502550993155,1.500783723084196,0.08393952230556709,0.2993233568063037,1.500783723084196
768,614,0.10846414900434764,0.1255630507457518,30.606748855340555,17.25319214760717,68.5714342904663,1.67669693979616,0.07078058017188579,0.2813117631087578,1.67669693979616
768,615,0.14438672003431915,0.07545825563974984,18.880740802729985,12.096630309016351,33.50590740096803,1.133921455500098,0.04834506398738976,0.13390879905191339,1.133921455500098
768,616,0.12720599858292053,0.08708647700365874,29.443504161074117,17.886791495172286,57.27404723099228,1.3377231025338365,0.05290462873209634,0.1694022209381723,1.3377231025338365
768,617,0.13883895640025876,0.03970937288662837,10.809060205861371,6.816072573634178,19.70131865102082,1.1920782965386232,0.025040286786633847,0.07237696837394278,1.192078296538623
768,618,0.10938397124612244,0.09277706844060478,25.815691683553688,14.613629199841963,57.35730248319022,1.6557245030385461,0.05251882045458031,0.20613208599177382,1.655724503038546
768,619,0.11787280437393553,0.12428811913071564,32.931592923943114,19.32485449982017,68.25911257727944,1.4859365652452639,0.07293451682718682,0.2576187776690766,1.4859365652452639
768,620,0.12431499840518821,0.0673034894105991,19.804612360038757,11.908720260536171,39.24139817109127,1.3801167835885686,0.04047029113107138,0.13335696646071468,1.3801167835885684
768,621,0.08858743928528104,0.3166475577547006,80.6888856173678,40.79524019460111,175.89581757954085,1.6743393634855228,0.16009284397473914,0.6902683142749897,1.6743393634855224
768,622,0.12030537472775778,0.08632873768423859,23.729809884843878,14.057771998793465,48.32298937618151,1.443973531337606,0.05114199048361485,0.1757984026934427,1.4439735313376063
768,623,0.09518700199968935,0.1573010618605485,38.00543510551883,20.00872389809895,95.65298011580906,1.990353643043168,0.0828143002943403,0.3958990418230418,1.9903536430431683
768,624,0.1426372834934104,0.06869208434983999,16.768281680070466,10.69080645997698,30.001055385762616,1.1515937824885398,0.04379541047365486,0.12290078771710894,1.15159378248854
768,625,0.1114357419085816,0.13173687940052345,36.53241912846781,20.869973141712055,79.72106966957155,1.6109279903120324,0.07525768072444629,0.28747630710711014,1.6109279903120328
768,626,0.12135013914710502,0.028335019310594838,11.276487189524214,6.706873662057837,22.795331968186463,1.4267260748608575,0.016852712332673433,0.05727902321478501,1.4267260748608575
768,627,0.1343780110243244,0.11806631425281573,30.118987528721394,18.735690256511198,56.19539266659505,1.243723826186467,0.07344383311222727,0.22028572121847306,1.2437238261864672
768,628,0.1399377069184283,0.043086740973542544,17.49571194894865,11.068359878072602,31.714280548555625,1.1800560463458976,0.027258082235237246,0.07810285143840565,1.1800560463458973
768,629,0.08636520543996887,0.0590013995451938,21.368952640009248,10.644982946932423,44.274978261930706,1.5737783634763922,0.029391655388284983,0.12224678140733683,1.5737783634763922
768,630,0.13536123085977664,0.028043100618872878,11.309836241832386,7.056994198554462,20.98992954191549,1.2319307764887368,0.017498042778451562,0.0520452014990114,1.2319307764887368
768,631,0.13585865315503307,0.08142285717958105,21.048753629313758,13.154010575802566,38.960954327825156,1.2260556708727062,0.05088363630997515,0.15071259209365892,1.226055670872706
768,632,0.1254300275594144,0.10784479186423374,26.777656832019094,16.166163437763373,52.67552560791565,1.3634263221454315,0.06510788237095043,0.21214631030494221,1.363426322145432
768,633,0.10779169075897824,0.10664019931085417,28.623411831095467,16.085123016187662,64.52731648953068,1.692397599531343,0.05992719297433284,0.24040481030156638,1.692397599531343
768,634,0.13443567085682,0.029442991576830807,10.621452334485246,6.608333513991717,19.81106993397005,1.2430255302386748,0.018318503144586804,0.05491689336118975,1.2430255302386748
768,635,0.08736642631307992,0.14406614135136642,57.090920031033065,28.63269427988058,121.04690341141684,1.6187199134521288,0.07225320207054814,0.30545593393021414,1.6187199134521288
768,636,0.10770680777306046,0.04600499117275506,15.393753992709387,8.647213185127287,34.73042296659704,1.694402144780473,0.025842622042623296,0.1037935777563462,1.694402144780473
768,637,0.1337735502809977,0.03311329888672844,11.554728420327416,7.173980426518555,21.63004775212521,1.2510953784231849,0.020559042967460514,0.061986938168992055,1.2510953784231849
768,638,0.121042585911931,0.15263350434934675,37.74312810064916,22.422260908860373,76.46124454969697,1.4317568882137026,0.09067579795792985,0.3092098691823032,1.4317568882137026
768,639,0.11659492895923966,0.13966954863131628,40.94149021358984,23.90246923556713,85.68553979315851,1.5090576878191782,0.08154190460310708,0.29231131071942945,1.509057687819178
768,640,0.09794531024161732,0.10920296361180908,45.007823796363645,24.065798828990395,112.52225893652913,1.965357412252522,0.05839110474885227,0.27301395872326367,1.9653574122525217
768,641,0.13809449140055732,0.05677756289800353,13.654166068632156,8.591081344233842,24.981198510905735,1.2003748221815658,0.035723943808233356,0.103878300775827,1.2003748221815655
768,642,0.15043917642390692,0.04998313773579651,13.92960131765972,9.069560232550623,24.07194229365154,1.0770144614319392,0.03254400954978965,0.08637657171898697,1.0770144614319392
768,643,0.12459397801977673,0.08295558989361929,31.51576049922627,18.969827589060138,62.33234853346938,1.3758995581107367,0.049932262871123526,0.1640708223485698,1.3758995581107367
768,644,0.10207700148851678,0.08637146012494652,31.63188411846052,17.28773810893503,75.48839913980386,1.8399365909696996,0.0472044971186203,0.20612250701798976,1.8399365909696999
768,645,0.10976675246871137,0.074355777812223,26.477885886601335,15.014399957861421,58.62780144445461,1.6471632846134057,0.042163766096428884,0.1646398733075947,1.6471632846134054
768,646,0.15264828517671925,0.030119882795607834,10.426385740539484,6.826717390050651,17.855044242203196,1.0577324805155268,0.019721112644775808,0.05157989098701102,1.0577324805155266
768,647,0.08960467772334622,0.14852259572981993,40.85140950591677,20.790109797514248,91.10997117949324,1.7213570408578955,0.07558615749078502,0.3312465733768014,1.7213570408578958
768,648,0.129326036862687,0.105821814578812,43.2506989421765,26.4656495847571,83.05378338407026,1.3083750131984684,0.06475370645016082,0.20320832449639986,1.3083750131984686
768,649,0.14716784803393632,0.07225769361495706,20.964024328456198,13.533248226751134,36.74025247455518,1.1069918582522948,0.046645686375033704,0.12663436490288,1.1069918582522948
768,650,0.13417447939571178,0.04090286000781137,14.744181986415139,9.165827067795755,27.539960090282168,1.246195485067656,0.025427557917779894,0.07640051738586882,1.2461954850676562
768,651,0.11699880680526772,0.045291254341319524,19.10406448652238,11.17152734798783,39.859458842049605,1.5016663869775286,0.026485070067454982,0.09449742433586457,1.5016663869775282
768,652,0.12374215501669736,0.06321678733058796,22.157860815684508,13.296094780043813,44.0703588364293,1.388864399518289,0.037934004687058695,0.12573355006243112,1.388864399518289
768,653,0.12096873159734552,0.050725995605428606,18.042290192214434,10.71547974609707,36.569552605434865,1.43297068076725,0.030126628754986555,0.10281549321029411,1.43297068076725
768,654,0.097146226946534,0.07936212197454659,34.846848841280185,18.550587094354146,87.95814449521397,1.991788632510106,0.0422481229906095,0.20032069539139186,1.9917886325101055
768,655,0.11304909879899684,0.05828841902544295,17.7469487786343,10.209375938337901,38.205226459347806,1.5775021875712145,0.03353187018821772,0.12548197871092157,1.5775021875712145
768,656,0.09477033610915084,0.12852708746692793,52.801219229128385,27.731305339846507,131.73048533730204,1.9696359575743134,0.06750268192709256,0.3206542549242527,1.9696359575743134
768,657,0.12424466559798251,0.04411174036108582,11.35122576159268,6.823875616768117,22.5020114318797,1.3811843887520214,0.02651810789295628,0.08744455504037048,1.3811843887520217
768,658,0.12854268470193367,0.1181250586254357,36.01779458113815,21.981366691540316,69.49085584299003,1.3190560306079804,0.07209076122792828,0.22790433217373046,1.3190560306079804
768,659,0.1107742273547613,0.10534018989948735,34.60964216651652,19.714009542811734,75.95750656923353,1.625081725948475,0.060002859865716796,0.23118927747931586,1.6250817259484756
768,660,0.12040306817043257,0.06795393308608633,20.96299950767263,12.423329249857213,42.659136847472865,1.4423416642522506,0.040271626407386345,0.1382844153472582,1.4423416642522506
768,661,0.1406171837504589,0.05000290536587834,19.451020642590425,12.329721736814182,35.14092075193828,1.1727507483682449,0.031696121274149565,0.09033706596256992,1.1727507483682449
768,662,0.1215867627915131,0.16050312503628614,47.84075337606554,28.479419522486726,96.55113897157158,1.4228814273468517,0.09554690321547901,0.32392381886074,1.4228814273468515
768,663,0.1117274505317036,0.08368935169602015,21.18627503320137,12.118586799743467,46.11770762740675,1.6047710498604728,0.047870457225402466,0.1821727060087671,1.6047710498604728
768,664,0.10595097427937783,0.06282332549329338,22.920728342710465,12.769137628651984,52.58365716155671,1.7370529826800654,0.03499887427305901,0.14412631920306485,1.7370529826800651
768,665,0.08253749655849904,0.09049483880554511,34.750703865722706,16.8482457271435,65.76028535898517,1.4075121994892132,0.04387477408012946,0.17124736368974405,1.407512199489213
768,666,0.12445257377470083,0.05806148988113034,22.17316349349435,13.339576705536073,43.89494159992077,1.3780336262504762,0.03493032007517958,0.11494100552157896,1.3780336262504764
768,667,0.10259251267757029,0.14077419088639684,37.70163343427288,20.659126865154253,89.48303293754465,1.8254887070708625,0.077139147669335,0.3341208433794903,1.8254887070708619
768,668,0.11644994047270159,0.10663691505805528,31.70879454964594,18.501364337944384,66.43651142853795,1.5117303502516408,0.06222022771236311,0.22342648866283146,1.5117303502516406
768,669,0.09433552535315895,0.09989274880629241,37.777377443808426,19.790498622694372,93.38558620388447,1.9481259039396888,0.05233098328777971,0.24693463485305833,1.9481259039396883
768,670,0.11654393554220466,0.05595128788259565,16.56275646974712,9.667675884447084,34.677380420020086,1.5099965142429488,0.03265874962023063,0.11714499929035381,1.5099965142429488
768,671,0.11893931142439149,0.0748457715941042,24.205878770313724,14.264233865605531,49.77953583950301,1.4672180386796665,0.04410571497942607,0.15392078118119396,1.4672180386796667
768,672,0.12300099394667524,0.06716661905017583,28.05615265921323,16.78980605151447,56.078569822088966,1.4003617761779121,0.0401949091411892,0.1342524750941586,1.400361776177912
768,673,0.12577071828726186,0.06996726529677054,20.46799223720678,12.371845798338047,40.17583629418011,1.3584131835510413,0.042291603746532576,0.13733605934267892,1.3584131835510411
768,674,0.14545674455971658,0.03973820536278771,16.535528998945463,10.625260586458635,29.201204493632993,1.1233958047764314,0.02553464042455216,0.07017637361845216,1.1233958047764314
768,675,0.11938309976381033,0.06052172269933341,20.203566122748338,11.926312190040107,41.41499979854631,1.4595783451963573,0.03572641358490522,0.1240626094508311,1.4595783451963573
768,676,0.10618445772411406,0.11713102464453147,38.287061038337605,21.353530303488267,87.63791570864511,1.7312476749987404,0.06532653111507229,0.26810934520113755,1.7312476749987402
